Event Date,Event Type,County,Precinct Name,Vote Channel,Candidate,Total Votes Cast,Office,district Name,district Type,# of winners,Total Ballots Cast,Ballots Cast,Over Votes,Undervotes,Candidate Party,Contest Party,Raw Title
,Joint General and Special Elections Live,Tarrant County,1015-001,Total,"Martha""Marty""Leonard",62,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,134,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-001,Early,"Charles""C.B.""Team",11,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,134,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-001,Absentee,"Charles""C.B.""Team",20,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,134,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-001,Election Day,"Charles""C.B.""Team",33,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,134,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-001,Total,"Charles""C.B.""Team",33,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,134,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-001,Early,Jim Lane,15,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,134,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-001,Absentee,Jim Lane,22,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,134,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-001,Election Day,Jim Lane,42,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,134,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-001,Total,Jim Lane,42,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,134,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-001,Early,Mary Kelleher,16,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,134,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-001,Absentee,Mary Kelleher,22,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,134,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-001,Election Day,Mary Kelleher,41,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,134,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-001,Total,Mary Kelleher,41,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,134,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-001,Early,Gary Moates,10,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,134,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-001,Absentee,Gary Moates,27,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,134,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-001,Election Day,Gary Moates,37,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,134,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-001,Total,Gary Moates,37,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,134,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Early,"Carin""CJ""Evans",39,Single Member District5,"Single Member District5 - Fort Worth Independent School District,Vote For1","Single Member District5 - Fort Worth Independent School District,Vote For1",1,,153,N/A,N/A,,,"Single Member District5 - Fort Worth Independent School District,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Absentee,"Carin""CJ""Evans",17,Single Member District5,"Single Member District5 - Fort Worth Independent School District,Vote For1","Single Member District5 - Fort Worth Independent School District,Vote For1",1,,153,N/A,N/A,,,"Single Member District5 - Fort Worth Independent School District,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Election Day,"Carin""CJ""Evans",59,Single Member District5,"Single Member District5 - Fort Worth Independent School District,Vote For1","Single Member District5 - Fort Worth Independent School District,Vote For1",1,,153,N/A,N/A,,,"Single Member District5 - Fort Worth Independent School District,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Total,"Carin""CJ""Evans",59,Single Member District5,"Single Member District5 - Fort Worth Independent School District,Vote For1","Single Member District5 - Fort Worth Independent School District,Vote For1",1,,153,N/A,N/A,,,"Single Member District5 - Fort Worth Independent School District,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Early,Carla Morton,29,Single Member District5,"Single Member District5 - Fort Worth Independent School District,Vote For1","Single Member District5 - Fort Worth Independent School District,Vote For1",1,,153,N/A,N/A,,,"Single Member District5 - Fort Worth Independent School District,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Absentee,Carla Morton,24,Single Member District5,"Single Member District5 - Fort Worth Independent School District,Vote For1","Single Member District5 - Fort Worth Independent School District,Vote For1",1,,153,N/A,N/A,,,"Single Member District5 - Fort Worth Independent School District,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Election Day,Carla Morton,59,Single Member District5,"Single Member District5 - Fort Worth Independent School District,Vote For1","Single Member District5 - Fort Worth Independent School District,Vote For1",1,,153,N/A,N/A,,,"Single Member District5 - Fort Worth Independent School District,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Total,Carla Morton,59,Single Member District5,"Single Member District5 - Fort Worth Independent School District,Vote For1","Single Member District5 - Fort Worth Independent School District,Vote For1",1,,153,N/A,N/A,,,"Single Member District5 - Fort Worth Independent School District,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Early,Betsy Price,35,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Absentee,Betsy Price,22,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Election Day,Betsy Price,63,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Total,Betsy Price,63,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Early,Deborah Peoples,47,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Absentee,Deborah Peoples,34,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Election Day,Deborah Peoples,83,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Total,Deborah Peoples,83,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Early,James H.McBride,0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Absentee,James H.McBride,3,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Election Day,James H.McBride,4,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Total,James H.McBride,4,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Early,Mike Haynes(W),0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Absentee,Mike Haynes(W),0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Election Day,Mike Haynes(W),0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Total,Mike Haynes(W),0,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Early,Ann Zadeh,69,"Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Member of the City Council,District9 -City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Absentee,Ann Zadeh,41,"Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Member of the City Council,District9 -City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Election Day,Ann Zadeh,118,"Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Member of the City Council,District9 -City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Total,Ann Zadeh,118,"Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1","Member of the City Council,District9 -City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Member of the City Council,District9 -City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Early,"Martha""Marty""Leonard",39,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Absentee,"Martha""Marty""Leonard",19,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Election Day,"Martha""Marty""Leonard",63,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Total,"Martha""Marty""Leonard",63,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Early,"Charles""C.B.""Team",16,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Absentee,"Charles""C.B.""Team",7,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Election Day,"Charles""C.B.""Team",24,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Total,"Charles""C.B.""Team",24,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Early,Jim Lane,30,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Absentee,Jim Lane,15,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Election Day,Jim Lane,53,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Total,Jim Lane,53,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Early,Mary Kelleher,31,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Absentee,Mary Kelleher,18,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Election Day,Mary Kelleher,52,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Total,Mary Kelleher,52,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Early,Gary Moates,21,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Absentee,Gary Moates,15,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Election Day,Gary Moates,36,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Total,Gary Moates,36,Two Seats For Board Members,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2","Two Seats For Board Members - Tarrant County Regional Water District,Vote For2",1,,153,N/A,N/A,,,"Two Seats For Board Members - Tarrant County Regional Water District,Vote For2"
,Joint General and Special Elections Live,Tarrant County,1015-022,Early,Kenneth Barr,47,"Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1",1,,153,N/A,N/A,,,"Trustee,District7- Tarrant County College District7,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Absentee,Kenneth Barr,32,"Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1",1,,153,N/A,N/A,,,"Trustee,District7- Tarrant County College District7,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Election Day,Kenneth Barr,85,"Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1",1,,153,N/A,N/A,,,"Trustee,District7- Tarrant County College District7,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Total,Kenneth Barr,85,"Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1",1,,153,N/A,N/A,,,"Trustee,District7- Tarrant County College District7,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Early,Hunter Crow,19,"Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1",1,,153,N/A,N/A,,,"Trustee,District7- Tarrant County College District7,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Absentee,Hunter Crow,9,"Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1",1,,153,N/A,N/A,,,"Trustee,District7- Tarrant County College District7,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Election Day,Hunter Crow,31,"Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1",1,,153,N/A,N/A,,,"Trustee,District7- Tarrant County College District7,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Total,Hunter Crow,31,"Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1",1,,153,N/A,N/A,,,"Trustee,District7- Tarrant County College District7,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Early,Kenneth Barr,47,"Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1",1,,153,N/A,N/A,,,"Trustee,District7- Tarrant County College District7,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Absentee,Kenneth Barr,32,"Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1",1,,153,N/A,N/A,,,"Trustee,District7- Tarrant County College District7,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Election Day,Kenneth Barr,85,"Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1",1,,153,N/A,N/A,,,"Trustee,District7- Tarrant County College District7,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Total,Kenneth Barr,85,"Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1",1,,153,N/A,N/A,,,"Trustee,District7- Tarrant County College District7,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Early,Hunter Crow,19,"Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1",1,,153,N/A,N/A,,,"Trustee,District7- Tarrant County College District7,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Absentee,Hunter Crow,9,"Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1",1,,153,N/A,N/A,,,"Trustee,District7- Tarrant County College District7,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Election Day,Hunter Crow,31,"Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1",1,,153,N/A,N/A,,,"Trustee,District7- Tarrant County College District7,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Total,Hunter Crow,31,"Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1","Trustee,District7- Tarrant County College District7,Vote For1",1,,153,N/A,N/A,,,"Trustee,District7- Tarrant County College District7,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Early,"Carin""CJ""Evans",39,Single Member District5,"Single Member District5 - Fort Worth Independent School District,Vote For1","Single Member District5 - Fort Worth Independent School District,Vote For1",1,,153,N/A,N/A,,,"Single Member District5 - Fort Worth Independent School District,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Absentee,"Carin""CJ""Evans",17,Single Member District5,"Single Member District5 - Fort Worth Independent School District,Vote For1","Single Member District5 - Fort Worth Independent School District,Vote For1",1,,153,N/A,N/A,,,"Single Member District5 - Fort Worth Independent School District,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Election Day,"Carin""CJ""Evans",59,Single Member District5,"Single Member District5 - Fort Worth Independent School District,Vote For1","Single Member District5 - Fort Worth Independent School District,Vote For1",1,,153,N/A,N/A,,,"Single Member District5 - Fort Worth Independent School District,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Total,"Carin""CJ""Evans",59,Single Member District5,"Single Member District5 - Fort Worth Independent School District,Vote For1","Single Member District5 - Fort Worth Independent School District,Vote For1",1,,153,N/A,N/A,,,"Single Member District5 - Fort Worth Independent School District,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Early,Carla Morton,29,Single Member District5,"Single Member District5 - Fort Worth Independent School District,Vote For1","Single Member District5 - Fort Worth Independent School District,Vote For1",1,,153,N/A,N/A,,,"Single Member District5 - Fort Worth Independent School District,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Absentee,Carla Morton,24,Single Member District5,"Single Member District5 - Fort Worth Independent School District,Vote For1","Single Member District5 - Fort Worth Independent School District,Vote For1",1,,153,N/A,N/A,,,"Single Member District5 - Fort Worth Independent School District,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Election Day,Carla Morton,59,Single Member District5,"Single Member District5 - Fort Worth Independent School District,Vote For1","Single Member District5 - Fort Worth Independent School District,Vote For1",1,,153,N/A,N/A,,,"Single Member District5 - Fort Worth Independent School District,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Total,Carla Morton,59,Single Member District5,"Single Member District5 - Fort Worth Independent School District,Vote For1","Single Member District5 - Fort Worth Independent School District,Vote For1",1,,153,N/A,N/A,,,"Single Member District5 - Fort Worth Independent School District,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Early,Betsy Price,35,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
,Joint General and Special Elections Live,Tarrant County,1015-022,Absentee,Betsy Price,22,Office of Mayor,"Office of Mayor - City of Fort Worth,Vote For1","Office of Mayor - City of Fort Worth,Vote For1",1,,153,N/A,N/A,,,"Office of Mayor - City of Fort Worth,Vote For1"
